ID,month,B1_mean,B1_std,B1_min,B1_max,B1_median,B2_mean,B2_std,B2_min,B2_max,B2_median,B3_mean,B3_std,B3_min,B3_max,B3_median,B4_mean,B4_std,B4_min,B4_max,B4_median,B5_mean,B5_std,B5_min,B5_max,B5_median,B6_mean,B6_std,B6_min,B6_max,B6_median,B7_mean,B7_std,B7_min,B7_max,B7_median,B8_mean,B8_std,B8_min,B8_max,B8_median,B8A_mean,B8A_std,B8A_min,B8A_max,B8A_median,B9_mean,B9_std,B9_min,B9_max,B9_median,B11_mean,B11_std,B11_min,B11_max,B11_median,B12_mean,B12_std,B12_min,B12_max,B12_median
ID_337715_Dec,Dec,2568.6714,163.65689,2376.0,3113.0,2520.0,2320.7156,205.3163,2052.0,3174.0,2281.0,2117.8032,198.81786,1854.0,2869.0,2070.0,1886.6144,205.28278,1615.0,2663.0,1833.0,2010.4987,197.46313,1753.0,2783.0,1954.0,2890.0408,222.36517,2460.0,3623.0,2859.0,3304.693,251.73671,2738.0,4033.0,3277.0,3188.0068,285.19052,2640.0,4037.0,3162.0,3514.1707,264.75406,2906.0,4275.0,3497.0,1440.6982,83.00149,1326.0,1715.0,1417.0,2486.1387,191.12901,2107.0,3205.0,2472.0,1720.0703,160.1444,1475.0,2373.0,1676.0
ID_581641_Dec,Dec,2941.1665,300.07498,2594.0,4446.0,2856.0,2688.02,338.39316,2268.0,4457.0,2593.0,2496.166,364.0672,2037.0,4398.0,2398.0,2311.2734,433.99875,1827.0,4631.0,2187.0,2452.0737,419.70572,1910.0,4654.0,2357.0,3133.076,442.60397,2346.0,5123.0,3126.0,3513.516,496.4369,2579.0,5556.0,3532.0,3373.4282,466.97546,2348.0,5241.0,3397.0,3721.2588,544.4667,2649.0,5788.0,3759.0,1712.5205,107.306915,1455.0,2064.0,1720.0,2784.4082,502.56198,1968.0,4970.0,2761.0,2089.5747,412.55536,1543.0,4016.0,2006.0
ID_063699_Dec,Dec,2534.5986,24.508364,2495.0,2721.0,2536.0,2205.9167,31.253057,2127.0,2531.0,2207.0,1987.3003,46.028057,1867.0,2333.0,1995.0,1713.4381,52.521805,1607.0,2201.0,1714.0,1832.4403,77.26324,1635.0,2166.0,1856.0,2867.1338,277.21365,2144.0,3223.0,2991.0,3474.462,405.5134,2404.0,3958.0,3654.0,3303.2761,411.17786,2233.0,4016.0,3489.0,3742.417,492.50928,2458.0,4317.0,3963.0,1307.4695,49.103596,1176.0,1356.0,1329.0,2416.9998,338.33417,1581.0,3137.0,2566.5,1567.4333,143.02203,1230.0,1994.0,1614.0
ID_668952_Dec,Dec,3339.011,603.889,2744.0,4982.0,3033.0,3081.1545,773.9249,2408.0,5361.0,2680.0,2900.532,826.2202,2178.0,5385.0,2457.0,2792.9995,970.9171,1967.0,5774.0,2266.0,2845.1836,928.6314,2054.0,5675.0,2338.0,3470.3826,914.8023,2579.0,6231.0,2982.0,3853.5735,964.755,2824.0,6730.0,3365.0,3653.405,980.171,2558.0,6665.0,3176.0,4021.7488,1014.74756,2930.0,6942.0,3533.0,1731.361,191.6165,1473.0,2262.0,1665.0,3167.3584,1035.2927,2191.0,6285.0,2596.0,2441.1562,875.50287,1652.0,4868.0,1972.0
ID_419777_Dec,Dec,2973.7505,317.01907,2513.0,3685.0,2905.0,2558.7446,287.61145,2180.0,3445.0,2490.0,2396.4172,302.03052,1986.0,3294.0,2328.0,2200.942,351.33148,1733.0,3199.0,2123.0,2389.1077,350.0688,1898.0,3326.0,2314.0,3243.7844,324.2981,2703.0,4071.0,3187.0,3674.903,325.78424,3115.0,4461.0,3617.0,3440.9058,281.99084,2895.0,4220.0,3404.0,3935.1633,332.40176,3322.0,4728.0,3885.0,1597.1161,174.47261,1342.0,1970.0,1563.0,2763.0366,314.32257,2285.0,3563.0,2688.0,2025.689,336.4406,1558.0,2877.0,1956.0
ID_046027_Dec,Dec,2775.068,369.7741,2557.0,4195.0,2607.0,2513.0193,510.32382,2192.0,4517.0,2290.0,2320.3752,554.58545,1928.0,4524.0,2089.0,2087.8335,679.10876,1662.0,4827.0,1800.0,2241.3752,643.94366,1706.0,4798.0,1996.0,3243.3186,683.3388,2208.0,5475.0,3105.0,3794.0212,781.3343,2498.0,6027.0,3680.0,3606.6848,794.9071,2275.0,5803.0,3506.0,4075.5547,873.6179,2541.0,6395.0,3990.0,1381.8435,131.1479,1216.0,1822.0,1349.0,2919.2488,872.95734,1706.0,5751.0,2744.0,2025.5548,765.6352,1288.0,4978.0,1767.0
ID_362395_Dec,Dec,2755.5244,65.46765,2679.0,2954.0,2728.0,2432.105,109.766396,2288.0,2939.0,2393.0,2258.733,115.74668,2090.0,2786.0,2224.0,2059.6936,135.61017,1883.0,2675.0,2009.0,2227.183,127.85762,2058.0,2802.0,2196.0,2998.4983,128.00658,2713.0,3508.0,2980.0,3416.0215,141.70145,3072.0,3926.0,3399.0,3247.5457,152.14433,2743.0,3739.0,3231.0,3641.1052,156.10484,3265.0,4150.0,3623.0,1648.04,19.998827,1602.0,1701.0,1649.0,2680.8489,152.78574,2385.0,3298.0,2638.0,1930.6187,122.82932,1761.0,2510.0,1889.0
ID_210734_Dec,Dec,2687.9744,27.773962,2641.0,2800.0,2684.0,2396.57,27.152868,2322.0,2564.0,2395.0,2185.912,32.841103,2107.0,2372.0,2182.0,1942.8495,36.0585,1873.0,2169.0,1937.0,2068.6768,45.586235,1986.0,2257.0,2061.0,2913.7114,87.05613,2654.0,3314.0,2911.0,3354.124,115.86305,3019.0,3909.0,3345.0,3212.185,126.80552,2808.0,4045.0,3201.0,3566.796,133.2459,3156.0,4186.0,3557.0,1519.2372,18.061773,1489.0,1561.0,1516.0,2607.5525,88.36164,2320.0,3006.0,2596.0,1802.8285,53.39224,1698.0,2120.0,1791.0
ID_667215_Dec,Dec,2479.8835,6.3043933,2472.0,2536.0,2479.0,2178.97,13.905621,2143.0,2453.0,2178.0,2008.4822,30.184576,1955.0,2359.0,2001.0,1753.5217,29.137156,1716.0,2201.0,1747.0,1964.3502,60.801548,1885.0,2390.0,1945.0,3009.0999,111.99578,2743.0,3399.0,2985.0,3504.1245,138.25252,3148.0,4063.0,3487.0,3320.8254,154.14456,2886.0,3935.0,3303.0,3805.1406,168.53903,3336.0,4414.0,3784.0,1355.5436,12.4565115,1330.0,1387.0,1355.0,2739.8381,120.219765,2421.0,3668.0,2732.0,1741.007,77.78188,1573.0,2754.0,1730.0
ID_586864_Dec,Dec,2484.3787,54.17471,2391.0,2635.0,2486.0,2207.881,60.54195,2111.0,2416.0,2200.0,2099.3186,67.37441,1969.0,2323.0,2095.0,1915.78,88.75976,1754.0,2216.0,1911.0,2174.762,89.29252,1982.0,2457.0,2176.0,3175.2654,106.164696,2849.0,3495.0,3175.0,3650.4836,128.18187,3257.0,4016.0,3653.0,3544.0916,146.90846,2991.0,4122.0,3552.0,3976.776,138.70428,3534.0,4354.0,3983.0,1745.5206,46.254528,1655.0,1882.0,1750.0,2964.1057,130.91634,2597.0,3261.0,2976.0,2029.1853,134.60431,1722.0,2361.0,2028.0
ID_105860_Dec,Dec,2719.7083,158.77615,2619.0,3888.0,2655.0,2429.923,223.02922,2270.0,3890.0,2348.0,2270.469,251.34702,2038.0,3829.0,2187.0,2105.3276,333.3047,1799.0,4000.0,1995.0,2340.281,324.4001,1993.0,4352.0,2254.0,3458.817,284.70544,3038.0,5147.0,3387.0,4038.194,297.6721,3452.0,5713.0,3976.0,3895.3894,316.26746,3121.0,5629.0,3840.0,4432.152,319.14072,3735.0,6109.0,4370.0,1550.7101,71.75405,1487.0,2054.0,1527.0,3485.2654,473.88492,2730.0,6025.0,3423.0,2250.7175,379.04007,1704.0,4506.0,2189.0
ID_802750_Dec,Dec,2450.6555,46.418037,2406.0,2614.0,2432.0,2206.651,76.14718,2132.0,2648.0,2180.0,2093.5808,104.627594,1979.0,2635.0,2055.0,1938.1484,190.1436,1773.0,2741.0,1865.0,2148.1365,163.92128,1952.0,2748.0,2088.0,3185.546,77.02548,2968.0,3580.0,3182.0,3710.843,135.47125,3299.0,4145.0,3720.0,3596.715,151.95903,3101.0,4159.0,3607.0,3999.1072,162.09763,3491.0,4439.0,4018.0,1663.2103,25.450481,1568.0,1709.0,1670.0,2973.5627,379.9965,2614.0,4129.0,2803.0,2088.2034,451.397,1703.0,3686.0,1898.0
ID_482135_Dec,Dec,2528.307,17.684505,2488.0,2572.0,2528.0,2234.507,47.039463,2149.0,2445.0,2225.0,2082.7834,62.91628,1957.0,2367.0,2073.0,1949.6663,148.33986,1713.0,2550.0,1920.0,2188.7913,126.35386,1904.0,2638.0,2181.0,3107.7793,116.32389,2634.0,3517.0,3105.0,3571.0715,168.01233,2877.0,4187.0,3577.0,3474.95,182.9088,2656.0,4177.0,3478.0,3938.7786,179.21303,3190.0,4514.0,3944.0,1526.4652,16.32368,1485.0,1559.0,1529.0,3348.275,391.96567,2402.0,4385.0,3338.0,2299.9873,366.9683,1630.0,3367.0,2263.0
ID_840740_Dec,Dec,2585.812,73.92365,2540.0,3392.0,2569.0,2256.3303,68.15495,2178.0,2956.0,2243.0,2067.8848,91.50638,1924.0,2812.0,2074.0,1829.2188,130.69252,1669.0,2760.0,1794.0,2035.8013,184.70204,1723.0,3089.0,2071.0,3007.1272,467.46692,2145.0,3844.0,3229.0,3458.4695,629.4733,2289.0,4263.0,3756.0,3346.4373,645.20184,2132.0,4198.0,3644.0,3738.1084,767.5534,2323.0,4635.0,4118.0,1492.2375,132.94923,1254.0,1923.0,1564.0,2633.0542,639.611,1595.0,3978.0,2763.0,1760.7762,353.11285,1251.0,3008.0,1724.0
ID_675880_Dec,Dec,2417.1658,11.046815,2396.0,2440.0,2414.0,2165.5645,23.884184,2118.0,2299.0,2161.0,2049.7585,38.836285,1974.0,2293.0,2044.0,1905.1799,110.33765,1762.0,2588.0,1872.0,2126.325,91.49245,1978.0,2595.0,2116.0,3045.9019,109.6461,2803.0,3543.0,3041.0,3489.2917,149.7357,3141.0,4094.0,3481.0,3380.5593,170.05934,2892.0,4098.0,3379.0,3754.907,181.78128,3322.0,4456.0,3746.0,1613.7582,28.161526,1555.0,1668.0,1613.0,2962.7708,245.80734,2534.0,3787.0,2931.0,2006.1676,218.14503,1707.0,2734.0,1955.0
ID_485429_Dec,Dec,2400.1165,7.2806034,2387.0,2419.0,2399.0,2144.8513,18.484606,2099.0,2242.0,2142.0,2021.8358,27.148748,1949.0,2111.0,2019.0,1817.8608,46.628952,1735.0,2014.0,1808.0,2065.4514,49.385544,1963.0,2194.0,2066.0,3112.3494,101.97463,2866.0,3403.0,3102.0,3626.026,135.39592,3285.0,3971.0,3618.0,3541.8865,158.80963,2948.0,3960.0,3534.0,3965.355,155.38367,3565.0,4388.0,3956.0,1664.9238,24.74029,1624.0,1729.0,1660.0,2880.9463,139.36702,2529.0,3262.0,2881.0,1910.3568,112.46594,1683.0,2327.0,1899.0
ID_992245_Dec,Dec,3623.8523,909.8533,2416.0,4985.0,3525.0,3418.3704,1139.6912,2157.0,5394.0,2839.0,3342.26,1264.2596,1943.0,5529.0,2730.0,3433.178,1568.8384,1699.0,6129.0,2784.0,3558.6643,1565.8103,1728.0,6158.0,2928.0,4223.1943,1559.1653,2119.0,6760.0,3619.0,4580.5166,1624.1646,2253.0,7208.0,4080.0,4334.4775,1645.021,2095.0,7213.0,3814.0,4865.4033,1717.3652,2296.0,7650.0,4415.0,1932.3872,531.5888,1237.0,2740.0,1833.0,4210.174,1914.8481,1599.0,7342.0,3451.0,3423.023,1663.0077,1285.0,6155.0,2768.0
ID_706127_Dec,Dec,2407.2896,10.947125,2391.0,2511.0,2405.0,2106.4102,13.7878895,2070.0,2220.0,2105.0,1945.711,19.178814,1890.0,2102.0,1944.0,1700.9495,34.2933,1647.0,2058.0,1694.0,1903.6724,30.578094,1831.0,2095.0,1900.0,3049.7344,48.000782,2847.0,3184.0,3052.0,3674.8867,75.59774,3391.0,3903.0,3675.0,3550.9512,90.44806,3041.0,3918.0,3555.0,3996.2512,84.45089,3655.0,4269.0,3995.0,1522.5454,10.235823,1498.0,1550.0,1521.0,2566.3567,72.5722,2421.0,3058.0,2553.0,1670.3516,56.570736,1573.0,2035.0,1655.0
ID_611405_Dec,Dec,2416.8584,9.543036,2400.0,2460.0,2417.0,2163.1692,21.181767,2111.0,2248.0,2159.0,2036.0292,34.991558,1949.0,2221.0,2028.0,1893.7036,104.5607,1771.0,2534.0,1865.0,2092.6997,90.620636,1947.0,2525.0,2071.0,3073.4019,85.212,2730.0,3418.0,3073.0,3571.3772,136.89508,3108.0,4077.0,3581.0,3449.846,156.84056,2886.0,4052.0,3461.0,3827.1008,164.38252,3290.0,4313.0,3844.0,1619.8793,21.911781,1575.0,1665.0,1620.0,2884.1003,265.386,2437.0,3862.0,2795.0,1956.1395,237.19803,1626.0,2787.0,1873.0
ID_029679_Dec,Dec,3680.246,583.8155,2936.0,5053.0,3628.0,3541.2402,814.47046,2578.0,5599.0,3437.0,3388.4236,926.8353,2283.0,5705.0,3276.0,3429.628,1173.1631,2034.0,6357.0,3280.0,3472.3452,1159.943,2074.0,6401.0,3352.0,4053.8943,1164.43,2549.0,6942.0,3952.0,4428.3545,1223.1896,2786.0,7447.0,4301.0,4245.1294,1215.521,2559.0,7197.0,4133.0,4677.4585,1310.0665,2861.0,7913.0,4532.0,1673.7448,272.08627,1315.0,2417.0,1686.0,4055.5051,1554.3184,2016.0,7539.0,3896.0,3128.8657,1284.3867,1540.0,6381.0,2938.0
ID_599708_Dec,Dec,2396.4148,6.609425,2383.0,2417.0,2396.0,2138.9001,16.803522,2100.0,2221.0,2137.0,2009.7028,23.831291,1935.0,2116.0,2009.0,1801.01,47.176525,1727.0,2068.0,1790.0,2039.3121,44.095745,1924.0,2257.0,2039.0,3084.837,92.734985,2767.0,3349.0,3086.0,3597.6267,132.30125,3205.0,3947.0,3600.0,3506.2664,152.79837,2915.0,4119.0,3506.0,3921.0908,149.6078,3470.0,4315.0,3928.0,1650.5505,19.875095,1614.0,1708.0,1650.0,2808.325,130.67444,2555.0,3505.0,2796.0,1872.4279,119.40414,1652.0,2594.0,1849.0
ID_380937_Dec,Dec,2487.6387,14.496368,2462.0,2594.0,2485.0,2180.4932,31.269205,2106.0,2470.0,2174.0,2025.782,42.596176,1916.0,2349.0,2021.0,1814.1218,87.619354,1649.0,2240.0,1796.0,2086.1904,89.832115,1814.0,2485.0,2088.0,3158.4233,161.82019,2512.0,3716.0,3166.0,3669.1465,237.2618,2709.0,4415.0,3673.0,3574.5337,251.67854,2603.0,4428.0,3589.0,4047.3733,274.5955,2863.0,4847.0,4065.0,1564.7047,32.277935,1417.0,1625.0,1570.0,3065.5972,312.17932,1847.0,3846.0,3073.0,2006.328,232.24564,1363.0,2658.0,1993.0
ID_086077_Dec,Dec,2409.507,14.266132,2390.0,2446.0,2405.0,2158.8025,28.392567,2107.0,2276.0,2150.0,2040.9808,39.064312,1962.0,2213.0,2034.0,1854.8612,78.62734,1756.0,2196.0,1829.0,2097.8088,71.59631,1950.0,2319.0,2092.0,3097.1296,90.9319,2796.0,3348.0,3097.0,3592.6409,133.7517,3215.0,3948.0,3602.0,3509.3594,151.91602,2945.0,4131.0,3517.0,3924.1792,154.0166,3494.0,4336.0,3927.0,1654.4652,25.620218,1597.0,1711.0,1655.0,2944.6387,230.68196,2551.0,3671.0,2908.0,1966.9519,199.79218,1659.0,2594.0,1903.0
ID_039466_Dec,Dec,3263.104,541.8008,2634.0,4889.0,3011.0,3108.097,729.63275,2296.0,5304.0,2795.5,2981.7258,812.239,2054.0,5484.0,2636.5,2925.549,1027.7058,1777.0,6097.0,2491.0,3019.3743,972.07697,1888.0,5977.0,2600.0,4031.7317,865.684,2810.0,6717.0,3749.5,4566.233,881.8577,3140.0,7322.0,4382.0,4365.982,869.5823,2945.0,7225.0,4224.5,4882.818,941.84344,3288.0,7782.0,4763.0,1546.9559,170.50363,1318.0,2100.0,1485.0,3730.1438,1194.8007,2096.0,7359.0,3260.0,2827.5564,1092.9529,1485.0,5919.0,2382.0
ID_458781_Dec,Dec,2651.5278,104.24876,2502.0,2924.0,2625.0,2433.5593,132.32683,2198.0,2790.0,2427.0,2305.57,138.20892,2041.0,2685.0,2294.0,2146.7798,168.84279,1838.0,2586.0,2138.0,2356.3525,157.91798,2049.0,2775.0,2339.0,3397.4978,181.09142,2913.0,3954.0,3386.0,3920.4783,225.18428,3355.0,4725.0,3894.0,3841.1746,220.96167,3088.0,4640.0,3825.0,4244.947,240.63576,3555.0,5143.0,4211.0,1839.0585,87.42701,1705.0,2073.0,1841.0,3226.0234,188.36072,2639.0,3644.0,3258.0,2247.224,199.6749,1760.0,2700.0,2257.0
ID_978814_Dec,Dec,2414.6055,7.990124,2399.0,2438.0,2414.0,2160.3657,22.354362,2113.0,2312.0,2156.0,2033.5425,38.746723,1968.0,2266.0,2024.0,1868.5325,108.12003,1762.0,2542.0,1832.0,2079.2454,96.32263,1957.0,2525.0,2049.0,3096.7678,105.64574,2798.0,3573.0,3087.0,3606.564,141.44814,3162.0,4275.0,3604.0,3493.016,160.51517,2967.0,4334.0,3493.0,3883.5625,168.66908,3364.0,4619.0,3885.0,1634.6782,23.254898,1571.0,1715.0,1634.0,2870.4883,249.3803,2582.0,3719.0,2802.0,1924.4902,228.5199,1692.0,2779.0,1842.0
ID_893743_Dec,Dec,2401.066,10.155283,2385.0,2435.0,2400.0,2146.707,21.840494,2104.0,2250.0,2142.0,2025.5067,31.934795,1938.0,2154.0,2020.0,1818.1016,63.299076,1731.0,2084.0,1796.0,2066.5264,60.0906,1922.0,2274.0,2060.0,3127.8816,97.73365,2867.0,3415.0,3126.0,3638.0745,134.11514,3265.0,4009.0,3637.0,3538.9656,155.69757,3011.0,4143.0,3537.0,3950.8132,154.87172,3502.0,4378.0,3954.0,1657.5883,22.287794,1613.0,1711.0,1658.0,2836.6133,187.32869,2483.0,3495.0,2789.0,1900.665,181.80142,1661.0,2625.0,1848.0
ID_783466_Dec,Dec,2914.6155,90.08983,2714.0,3128.0,2906.0,2673.429,139.66536,2251.0,3032.0,2674.0,2566.3926,137.06175,2145.0,2875.0,2566.0,2481.2727,151.90474,2002.0,2861.0,2478.0,2652.3018,146.48636,2226.0,2981.0,2648.0,3442.667,140.9428,2954.0,3733.0,3446.0,3831.9485,145.73607,3257.0,4131.0,3843.0,3737.8584,151.51454,3134.0,4064.0,3755.0,4094.1016,144.88577,3625.0,4406.0,4106.0,2064.6533,83.82689,1877.0,2248.0,2063.0,3317.7744,135.16992,2907.0,3632.0,3321.0,2584.5005,149.60602,2132.0,2927.0,2587.0
ID_583113_Dec,Dec,2369.4543,4.549047,2356.0,2386.0,2369.0,2103.3386,12.633632,2051.0,2247.0,2103.0,1982.0444,23.588392,1886.0,2203.0,1982.0,1715.8453,27.335201,1646.0,2105.0,1711.0,2006.1582,40.05651,1842.0,2198.0,2007.0,3107.4204,112.76148,2698.0,3570.0,3103.5,3574.1016,149.04478,3011.0,4269.0,3567.0,3467.2263,171.77945,2760.0,4280.0,3462.0,3907.827,164.72008,3278.0,4604.0,3902.0,1535.7828,18.863518,1475.0,1594.0,1535.0,2735.5786,104.52876,2283.0,3568.0,2736.0,1786.469,69.50805,1551.0,2601.0,1781.0
ID_046063_Dec,Dec,2751.1672,267.03555,2561.0,3689.0,2627.0,2450.933,375.77847,2192.0,3960.0,2279.0,2265.8389,422.7909,1938.0,3950.0,2086.0,2098.406,529.1008,1689.0,4162.0,1879.0,2256.598,542.1186,1787.0,4261.0,2077.0,2989.9324,643.42883,2138.0,4994.0,2876.0,3347.3015,739.91144,2285.0,5416.0,3227.0,3226.9941,753.3468,2138.0,5296.0,3117.0,3585.3894,840.0015,2344.0,5734.0,3493.0,1488.0211,183.57152,1273.0,2095.0,1457.0,2832.9128,905.4846,1777.0,5583.0,2694.0,2039.6128,704.9211,1352.0,4616.0,1856.0
ID_539243_Dec,Dec,2399.7356,9.2428055,2382.0,2431.0,2400.0,2142.6912,19.936954,2094.0,2240.0,2139.0,2005.8024,33.29062,1938.0,2130.0,2002.0,1805.3368,58.70436,1727.0,2085.0,1788.0,2022.4491,68.639244,1901.0,2261.0,2017.0,3082.0864,84.65118,2759.0,3397.0,3077.0,3617.5017,124.30095,3142.0,4012.0,3622.0,3515.877,145.18831,2952.0,4036.0,3525.0,3925.9753,136.15495,3360.0,4413.0,3928.0,1645.2953,16.330816,1600.0,1713.0,1645.0,2780.4326,189.58902,2426.0,3458.0,2745.0,1846.3672,168.99179,1608.0,2541.0,1806.0
ID_245306_Dec,Dec,2392.2437,7.4259505,2374.0,2420.0,2393.0,2152.0557,18.181376,2107.0,2229.0,2151.0,2025.1584,31.297977,1946.0,2119.0,2022.0,1809.4618,43.67415,1720.0,2046.0,1806.0,2056.622,61.71508,1927.0,2214.0,2051.0,3046.439,111.05268,2740.0,3437.0,3041.0,3505.6794,152.41177,3105.0,4022.0,3497.0,3420.2249,171.64555,2858.0,4227.0,3417.0,3827.2183,173.31374,3329.0,4491.0,3819.0,1559.5802,20.06544,1518.0,1608.0,1557.0,2797.524,138.89574,2500.0,3358.0,2784.0,1864.5748,106.80509,1649.0,2431.0,1849.0
ID_043624_Dec,Dec,2652.1733,69.88455,2592.0,2898.0,2620.0,2333.9907,105.49502,2236.0,2883.0,2293.0,2146.1768,112.778854,1993.0,2717.0,2112.0,1890.1749,149.29529,1733.0,2619.0,1832.0,2109.366,138.31157,1845.0,2671.0,2079.0,3297.0876,215.66104,2500.0,3719.0,3342.0,3865.2253,291.0585,2782.0,4376.0,3950.0,3741.424,308.52106,2575.0,4512.0,3825.0,4231.75,357.15878,2901.0,4864.0,4338.0,1508.015,46.031067,1315.0,1579.0,1523.0,2870.913,304.1306,1879.0,3715.0,2897.0,1879.0846,234.21333,1374.0,2626.0,1842.0
ID_628578_Dec,Dec,2685.5,192.87134,2563.0,3468.0,2589.0,2388.468,264.62708,2219.0,3654.0,2269.0,2182.5955,299.98004,1974.0,3635.0,2047.0,1973.9211,390.71243,1715.0,3888.0,1794.0,2091.619,368.47552,1790.0,3891.0,1926.0,3166.0398,323.70828,2513.0,4761.0,3051.0,3826.3345,334.43597,2921.0,5379.0,3726.0,3652.6028,319.44214,2712.0,5182.0,3572.0,4157.569,361.61777,3034.0,5852.0,4063.0,1413.7312,45.549248,1294.0,1600.0,1400.0,2739.7551,526.3875,1851.0,5460.0,2535.0,1785.424,436.25348,1326.0,4172.0,1601.0
ID_116131_Dec,Dec,2560.458,27.041624,2514.0,2635.0,2559.0,2249.7183,54.50984,2152.0,2436.0,2240.0,2082.0483,89.59189,1919.0,2359.0,2072.0,1965.2415,202.23087,1686.0,2563.0,1912.0,2131.6748,218.68042,1752.0,2750.0,2109.0,2880.7097,340.00568,2194.0,3604.0,2983.0,3256.5198,456.04172,2382.0,4322.0,3344.0,3175.4702,489.9173,2203.0,4404.0,3279.0,3558.6729,577.39984,2426.0,4837.0,3710.0,1476.5432,92.239494,1274.0,1611.0,1514.0,3151.0059,789.3605,1722.0,4830.0,3192.0,2189.4756,558.75836,1297.0,3431.0,2097.0
ID_094825_Dec,Dec,4188.647,633.85614,2838.0,5202.0,4139.0,4140.3057,844.8836,2499.0,5534.0,4106.0,4106.4785,969.58154,2220.0,5713.0,4062.0,4384.2974,1232.3412,1983.0,6457.0,4361.0,4434.1255,1229.9491,2010.0,6425.0,4382.0,5008.8687,1256.3223,2473.0,7065.0,4988.0,5416.9688,1323.2407,2725.0,7653.0,5416.0,5167.4824,1299.8998,2500.0,7403.0,5176.0,5723.038,1419.7413,2814.0,8136.0,5750.0,1962.0865,323.1883,1303.0,2466.0,1966.0,5225.711,1491.4723,1985.0,7872.0,5313.0,4287.361,1251.8792,1550.0,6592.0,4379.0
ID_873895_Dec,Dec,2401.0046,10.060599,2385.0,2435.0,2400.0,2146.517,21.794058,2102.0,2250.0,2142.0,2024.9769,32.107525,1938.0,2154.0,2020.0,1817.6155,62.945858,1731.0,2084.0,1796.0,2065.3914,60.59099,1922.0,2274.0,2060.0,3127.8328,98.02955,2867.0,3415.0,3125.0,3638.5571,133.87343,3265.0,4009.0,3636.0,3538.7544,155.10825,3011.0,4143.0,3535.0,3950.9597,154.63776,3502.0,4378.0,3953.0,1657.3391,22.010702,1613.0,1711.0,1658.0,2834.7598,187.22542,2483.0,3495.0,2789.0,1898.8732,180.9603,1661.0,2625.0,1848.0
ID_553712_Dec,Dec,2748.166,28.086044,2695.0,2809.0,2745.0,2427.807,38.516468,2338.0,2565.0,2429.0,2194.489,57.578552,2078.0,2378.0,2203.0,1929.6317,75.75341,1809.0,2289.0,1927.0,2089.5913,115.163185,1874.0,2466.0,2115.0,2997.5425,325.2464,2351.0,3741.0,3119.0,3442.9465,455.18707,2591.0,4419.0,3599.0,3294.927,474.34277,2373.0,4660.0,3452.0,3719.3848,562.5328,2662.0,5038.0,3934.0,1395.717,70.25354,1271.0,1505.0,1434.0,2620.8428,506.09128,1809.0,3946.0,2808.0,1733.6693,259.15353,1342.0,2671.0,1770.0
ID_032593_Dec,Dec,2698.5056,275.27655,2524.0,3956.0,2600.0,2420.4607,322.0388,2178.0,4104.0,2313.0,2297.0557,366.8767,1938.0,4173.0,2181.0,2253.536,470.848,1731.0,4567.0,2126.0,2486.837,460.07767,1822.0,4738.0,2375.0,3235.1365,461.61743,2211.0,5341.0,3160.0,3646.093,496.93713,2378.0,5788.0,3582.0,3541.388,457.8362,2219.0,5605.0,3508.0,4032.2102,532.69354,2489.0,6150.0,4001.0,1569.9642,141.79723,1334.0,2191.0,1541.0,3750.2957,631.9007,1926.0,6276.0,3752.0,2639.0764,539.09686,1460.0,5064.0,2609.0
ID_034755_Dec,Dec,2633.1812,37.723675,2530.0,2685.0,2642.0,2364.94,22.651505,2302.0,2435.0,2363.0,2248.055,35.050602,2162.0,2350.0,2247.0,2061.0276,53.7895,1929.0,2218.0,2051.0,2266.7131,51.61427,2138.0,2393.0,2261.0,3251.778,61.297607,3060.0,3420.0,3253.0,3721.725,84.56417,3478.0,3952.0,3725.0,3588.9258,86.4261,3347.0,3905.0,3586.0,4018.6997,92.797615,3752.0,4385.0,4018.0,1646.6621,18.576607,1578.0,1677.0,1648.0,3084.2488,126.53426,2817.0,3390.0,3066.0,2163.326,99.19205,1968.0,2427.0,2149.0
ID_299065_Dec,Dec,2650.7217,69.0662,2592.0,2898.0,2619.0,2332.9731,105.596664,2236.0,2883.0,2292.0,2145.0916,113.05294,2002.0,2717.0,2109.0,1889.5586,150.28847,1733.0,2619.0,1830.0,2108.8877,140.33316,1845.0,2671.0,2078.0,3293.3071,222.99727,2500.0,3719.0,3341.0,3860.4155,303.16644,2782.0,4376.0,3953.0,3736.444,322.58167,2560.0,4512.0,3830.0,4226.5557,371.92633,2901.0,4864.0,4342.0,1507.9551,46.652107,1315.0,1579.0,1523.0,2871.175,316.26517,1879.0,3852.0,2894.0,1880.181,240.66676,1374.0,2673.0,1839.0
ID_615930_Dec,Dec,2377.9453,3.7707438,2366.0,2400.0,2378.0,2108.727,12.315912,2057.0,2482.0,2108.0,1978.4805,22.337606,1889.0,2548.0,1977.0,1715.5242,26.937923,1647.0,2578.0,1711.0,1982.2638,36.842834,1843.0,2336.0,1981.0,3050.7917,105.228134,2655.0,3732.0,3045.0,3506.3286,139.21399,3005.0,4408.0,3497.0,3401.274,157.39706,2710.0,4493.0,3393.0,3829.1711,150.87917,3284.0,4847.0,3819.0,1490.2738,15.725192,1433.0,1571.0,1490.0,2666.5073,97.559494,2208.0,3449.0,2666.0,1755.8574,65.713455,1501.0,2648.0,1751.0
